137763,-2.27,-0.88,0.61,91.28,137.55,183.96,65,0,6589
137771,-2.23,-1.47,0.66,101.71,140.56,198.03,109,0,6597
137779,-2.15,-2.05,0.55,124.46,143.5,215.11,80,0,6605
137786,-2.37,-2.34,0.46,155.54,145.25,232.05,80,0,6612
137794,-2.52,-2.24,0.41,193.76,147.77,244.09,70,0,6620
137802,-2.39,-1.13,0.39,226.1,154.49,246.75,29,0,6628
137809,-1.66,-0.5,0.13,247.73,173.81,248.43,4,0,6635
137817,-1.22,-0.2,-0.08,240.94,197.68,252.63,1,0,6643
137825,-1.36,-0.07,-0.52,265.3,208.25,261.52,0,0,6651
137833,-3.1,1.48,-1.65,265.93,197.47,258.37,0,0,6659
137840,-4.48,2.6,-2.59,271.18,140.42,198.94,0,0,6666
137848,-3.84,2.65,-2.72,302.19,88.55,140.84,0,0,6674
137856,-3.12,4.1,-2.79,254.87,64.33,82.67,0,0,6682
137863,-3.29,3.69,-1.71,173.67,9.66,30.94,0,0,6689
137871,-2.19,2.45,-0.76,67.34,-16.87,7,0,0,6697
137879,-1.1,1.97,-0.58,4.06,-22.47,-16.66,0,0,6705
137886,-1,2.55,-0.18,-87.92,-42.14,-44.1,0,0,6712
137894,-0.53,1.97,-0.32,-178.57,-50.61,-75.88,1,0,6720
137902,-0.52,1.77,-0.63,-223.23,-67.55,-114.03,0,0,6728
137910,-0.28,1.36,-0.98,-253.26,-83.23,-150.22,0,0,6736
137918,-0.17,0.81,-1.21,-262.01,-103.53,-183.89,0,0,6744
137926,-0.01,0.41,-1.33,-255.5,-126.28,-228.2,0,0,6752
137934,0.22,0.12,-1.32,-237.44,-155.68,-259.98,0,0,6760
137941,0.26,-0.09,-1.2,-208.67,-173.67,-287.14,0,0,6767
137949,0.32,-0.21,-1.07,-164.01,-189.07,-310.94,0,0,6775
137957,0.42,-0.28,-0.94,-129.36,-202.37,-329.98,0,0,6783
137965,0.49,-0.25,-0.84,-95.9,-213.15,-343.49,0,0,6791
137973,0.48,-0.09,-0.83,-67.41,-222.81,-354.9,0,0,6799
137981,0.43,0.2,-0.85,-43.61,-231.84,-367.78,0,0,6807
137988,0.35,0.4,-0.84,-25.13,-241.01,-374.5,0,0,6814
137996,0.27,0.55,-0.81,-12.67,-251.37,-378.7,0,0,6822
138004,0.24,0.66,-0.79,-8.12,-257.74,-379.61,0,0,6830
138012,0.23,0.78,-0.78,-12.53,-262.85,-378.21,0,0,6838
138020,0.18,0.94,-0.81,-22.26,-266.42,-375.9,0,0,6846
138027,0.07,1.08,-0.89,-34.79,-269.08,-373.17,0,0,6853
138035,-0.1,1.23,-0.99,-47.81,-270.69,-370.44,0,0,6861
138043,-0.29,1.38,-1.11,-60.2,-272.16,-364.63,0,0,6869
138051,-0.43,1.35,-1.2,-70.35,-271.53,-355.32,0,0,6877
138059,-0.43,1.32,-1.24,-79.38,-267.4,-340.62,0,0,6885
138067,-0.31,1.3,-1.22,-89.6,-256.83,-321.86,0,0,6893
138075,-0.24,1.18,-1.17,-98.21,-243.95,-307.09,0,0,6901
138082,-0.41,0.75,-0.96,-101.43,-242.76,-296.87,0,0,6908
138090,-0.09,0.95,-1.15,-107.03,-219.52,-262.08,0,0,6916
138098,-0.28,0.71,-1.26,-100.17,-198.87,-227.85,0,0,6924
138106,-0.29,0.81,-1.18,-92.4,-166.88,-202.09,0,0,6932
138114,-0.23,0.82,-1.01,-80.57,-140.28,-176.19,0,0,6940
138122,-0.02,0.69,-0.88,-58.03,-108.85,-149.1,0,0,6948
138130,0.18,0.53,-0.55,-40.88,-71.96,-114.66,0,0,6956
138138,0.04,0.89,-0.37,-51.1,-40.88,-75.74,0,0,6964
138145,0.35,0.19,-0.58,-28.49,1.26,-15.61,0,0,6971
138153,0.26,0.54,-0.76,-15.47,34.65,27.79,0,0,6979
138160,0.1,0.71,-1.04,-4.27,64.33,63.07,0,4,6986
138168,-2.28,-0.7,-0.95,37.31,74.06,96.04,0,17,6994
138176,-6.4,-2.13,0.02,111.02,-6.44,71.61,0,39,7002
138184,-3.45,0.02,0.6,149.38,-5.39,110.88,0,56,7010
138191,-0.62,1.69,1.09,40.46,15.68,121.8,0,52,7017
138199,-0.72,0.33,0.93,-20.51,34.79,117.67,0,73,7025
138207,-1.84,-1.21,0.63,-11.9,34.16,128.66,0,74,7033
138214,-1.5,-1.07,0.14,7.91,47.04,147.49,0,86,7040
138222,-1.34,-1.15,-0.06,28.35,59.5,150.85,0,85,7048
138230,-1.16,-1.29,-0.15,55.02,58.03,155.12,0,78,7056
138237,-1.25,-0.53,-0.28,59.01,62.37,189.7,0,111,7063
138245,-1.13,0.25,-0.44,41.93,67.48,185.43,0,52,7071
138253,-1.18,0.19,-0.38,33.46,56.56,181.79,0,43,7079
138260,-0.84,0.19,-0.56,38.57,57.96,177.52,0,39,7086
138268,-1.02,0.46,-0.43,40.53,51.38,171.22,0,66,7094
138276,-0.95,0.66,-0.42,39.27,46.48,163.52,0,55,7102
138283,-1.02,0.79,-0.37,36.26,41.02,153.23,0,49,7109
138291,-0.93,0.93,-0.33,34.37,37.45,142.94,0,73,7117
138299,-0.92,1.06,-0.27,31.22,35,131.18,0,184,7125
138306,-0.9,1.15,-0.16,26.67,33.18,119.21,0,57,7132
138314,-0.9,1.21,-0.02,22.12,32.2,107.52,0,17,7140
138321,-0.93,1.23,0.13,16.52,32.2,95.41,0,15,7147
138329,-0.9,1.17,0.25,12.67,32.69,84.49,0,7,7155
138336,-0.9,1.14,0.34,6.37,33.95,74.34,0,5,7162
138344,-0.89,1.02,0.37,0.91,36.33,65.38,0,4,7170
138352,-0.91,0.86,0.35,-3.29,37.59,58.17,0,0,7178
138359,-0.92,0.65,0.28,-4.41,38.36,52.78,0,1,7185
138367,-0.92,0.46,0.17,-3.71,40.39,48.93,0,0,7193
138374,-0.97,0.3,0.03,-0.77,41.37,47.53,0,0,7200
138382,-1.01,0.18,-0.05,2.24,41.09,46.55,0,0,7208
138389,-1.05,0.08,-0.1,5.46,39.97,46.34,0,0,7215
138397,-1,-0.01,-0.16,9.1,38.64,47.46,0,0,7223
138405,-0.97,-0.09,-0.21,12.25,37.73,50.05,0,0,7231
138412,-0.99,-0.09,-0.19,14,37.59,52.78,0,0,7238
138420,-0.97,-0.06,-0.15,13.44,37.73,55.86,0,0,7246
138428,-0.94,-0.06,-0.09,11.76,38.85,58.52,0,0,7254
138436,-0.94,-0.07,-0.03,12.25,40.18,61.46,0,0,7262
138444,-0.91,-0.05,-0.02,17.22,40.6,64.05,0,0,7270
138451,-0.83,0.03,0,20.58,41.58,66.71,0,0,7277
138459,-0.72,0.12,0.05,21.07,44.24,68.81,0,0,7285
138467,-0.66,0.19,0.14,20.86,47.25,71.19,0,0,7293
138474,-0.63,0.24,0.26,19.32,51.45,72.94,0,0,7300
138482,-0.65,0.24,0.48,19.32,55.72,74.62,1,0,7308
138489,-0.67,0.24,0.43,20.65,60.34,76.23,0,0,7315
138497,-0.65,0.26,0.51,22.54,65.66,77.91,0,0,7323
138504,-0.66,0.31,0.56,22.75,71.96,79.38,0,0,7330
138512,-0.69,0.34,0.58,21.14,78.61,80.64,0,0,7338
138519,-0.76,0.31,0.53,19.95,84.98,81.55,11,0,7345
138527,-0.83,0.24,0.45,20.23,91,82.88,28,0,7353
138534,-0.94,0.15,0.38,21.56,96.25,84.77,22,0,7360
138542,-1.07,0.02,0.3,23.17,100.1,87.01,14,0,7368
138550,-1.1,-0.16,0.24,28.14,103.88,91.14,10,0,7376
138557,-1.15,-0.31,0.23,34.44,107.24,98.98,12,0,7383
138565,-1.23,-0.52,0.24,42.07,109.62,106.89,14,0,7391
138572,-1.27,-0.68,0.28,50.33,112.49,116.13,17,0,7398
138580,-1.27,-0.84,0.33,58.94,115.64,127.47,26,0,7406
138588,-1.36,-0.93,0.4,66.5,120.75,139.86,34,0,7414
138595,-1.32,-0.97,0.48,72.52,129.36,152.95,29,0,7421
138603,-1.37,-1.06,0.53,77.49,135.87,166.67,36,0,7429
138611,-1.44,-1.11,0.55,83.37,143.78,180.25,30,0,7437
138618,-1.75,-1.01,0.57,89.25,150.92,191.94,41,0,7444
138626,-2.22,-0.94,0.6,93.94,156.31,201.18,90,0,7452
138633,-2.55,-1.04,0.64,105.35,157.57,208.95,67,0,7459
138641,-2.24,-1.51,0.48,122.22,159.53,219.38,69,0,7467
138649,-2.15,-2.12,0.32,153.09,160.02,231.07,106,0,7475
138656,-2.32,-1.8,0.17,185.5,156.73,237.58,47,0,7482
138664,-1.92,-1.1,0.06,205.45,161.14,238.77,93,0,7490
138671,-1.53,-0.42,-0.16,212.66,172.06,243.53,2,0,7497
138679,-0.81,-0.37,-0.46,229.39,190.96,255.15,0,0,7505
138687,-1.24,0.53,-1.05,259.77,193.34,262.92,0,0,7513
138694,-3.03,2.57,-2.12,253.75,176.4,230.51,0,0,7520
138702,-4.39,2.8,-2.86,258.16,119.42,166.81,0,0,7528
138710,-3.68,4.02,-2.52,280.21,59.85,114.38,0,0,7536
138717,-2.45,4.08,-2.23,222.53,26.18,60.27,0,0,7543
138725,-2.13,3.63,-1.14,145.32,-5.95,12.81,0,0,7551
138733,-1.33,2.41,-0.4,53.55,-15.96,-10.85,0,0,7559
138741,-0.91,2.31,-0.3,-35.35,-17.71,-38.29,0,0,7567
138748,-0.63,2.49,-0.04,-112.28,-32.34,-58.8,0,0,7574
138756,-0.51,2.18,-0.26,-164.71,-38.92,-86.87,0,0,7582
138764,-0.43,2.04,-0.47,-210.42,-52.85,-118.72,0,0,7590
138772,-0.1,1.69,-0.67,-248.43,-59.29,-158.55,0,0,7598
138780,-0.23,1.2,-0.86,-263.06,-72.94,-184.31,0,0,7606
138788,-0.03,1.06,-0.88,-269.99,-89.88,-210.91,0,0,7614
138796,0.02,0.71,-0.9,-267.61,-102.55,-233.52,0,0,7622
138804,0.11,0.53,-0.86,-257.11,-112.28,-254.1,0,0,7630
138811,0.13,0.39,-0.79,-242.48,-122.36,-273.28,0,0,7637
138819,0.18,0.2,-0.75,-222.74,-131.46,-289.1,11,0,7645
138827,0.2,0.1,-0.72,-200.76,-140.14,-305.76,0,0,7653
138835,0.18,0.04,-0.72,-177.87,-152.95,-316.54,0,0,7661
138843,0.16,0.01,-0.75,-154.14,-163.17,-325.64,0,0,7669
138850,0.11,0.01,-0.77,-112.49,-174.65,-332.43,0,0,7676
138858,0.08,0.05,-0.78,-100.38,-186.41,-337.4,0,0,7684
138866,0.04,0.16,-0.77,-80.22,-198.52,-342.3,0,0,7692
138874,-0.03,0.33,-0.75,-62.3,-210.21,-346.36,0,0,7700
138882,-0.1,0.51,-0.74,-47.04,-221.76,-351.82,0,0,7708
138890,-0.18,0.76,-0.75,-34.3,-235.83,-355.74,0,0,7716
138898,-0.31,0.92,-0.81,-24.22,-245.77,-358.96,0,0,7724
138906,-0.42,1.08,-0.91,-13.44,-256.13,-361.2,0,0,7732
138913,-0.51,1.16,-1,-7,-265.79,-359.8,0,0,7739
138921,-0.53,1.12,-0.98,-4.48,-272.09,-351.4,0,0,7747
138929,-0.49,1.32,-0.91,-7.91,-272.51,-330.33,0,0,7755
138937,-0.33,1.36,-0.89,-16.73,-265.79,-305.76,0,0,7763
138945,0.04,1.34,-0.84,-31.08,-243.95,-278.46,0,0,7771
138953,-0.51,0.88,-0.7,-49.07,-245.21,-281.54,0,0,7779
138961,0.3,1.14,-0.79,-67.97,-219.03,-234.08,0,0,7787
138968,-0.13,1.02,-1.21,-80.01,-198.17,-209.3,0,0,7794
138976,-0.28,1.15,-1.26,-87.78,-175.84,-161.84,1,0,7802
138984,-0.22,1.03,-1.19,-92.89,-153.72,-141.96,0,0,7810
138992,-0.13,0.84,-1.14,-88.13,-128.52,-117.32,0,0,7818
139000,-0.07,0.76,-1.07,-74.34,-90.79,-94.08,0,0,7826
139008,-0.13,1.1,-0.95,-65.94,-63.91,-67.62,0,0,7834
139015,-0.09,0.88,-0.86,-67.41,-40.88,-44.38,0,0,7841
139023,0.08,0.41,-1.03,-42.91,-10.99,-19.18,0,0,7849
139031,0.12,0.73,-1.11,-32.13,13.51,8.96,0,4,7857
139039,-1.24,0.38,-1.21,-12.67,31.15,69.23,0,30,7865
139047,-4.02,-0.76,-0.94,38.43,21.42,74.97,0,39,7873
139055,-5.33,-0.61,0.19,85.4,-14.77,73.92,0,37,7881
139063,-2.06,0.73,0.61,64.82,1.47,98.21,0,58,7889
139070,-0.23,0.28,0.69,8.19,13.79,96.6,0,73,7896
139078,-1.23,-0.62,0.69,2.52,17.15,94.57,0,61,7904
139085,-1.92,-0.85,0.58,8.19,24.22,112.98,0,61,7911
139093,-1.39,-0.73,0.48,15.26,43.96,125.79,0,68,7919
139100,-1.31,-0.94,0.5,30.24,50.26,125.44,0,64,7926
139108,-1.33,-0.4,0.37,38.71,56.7,143.22,0,53,7934
139116,-1.21,0.67,0.13,17.43,65.31,147.49,0,66,7942
139123,-1.05,0.07,-0.14,12.88,60.55,143.5,0,76,7949
139131,-0.94,0.24,-0.45,20.51,57.96,140.49,0,44,7957
139139,-0.96,0.48,-0.53,17.5,52.64,133.21,0,47,7965
139146,-0.96,0.64,-0.62,14.77,46.9,125.65,0,46,7972
139154,-1.07,0.72,-0.61,13.51,40.6,117.53,0,84,7980
139162,-1.1,0.76,-0.65,12.11,32.62,108.64,0,65,7988
139169,-1.24,0.7,-0.69,11.27,22.75,100.03,0,43,7995
139177,-1.16,0.67,-0.69,12.53,14.77,91.63,0,58,8003
139185,-1.19,0.68,-0.63,13.93,7.49,82.88,0,46,8011
139192,-1.17,0.72,-0.54,13.65,0.35,74.41,0,38,8018
139200,-1.14,0.69,-0.44,12.81,-5.39,66.64,0,34,8026
139208,-1.08,0.59,-0.36,12.95,-9.24,59.29,0,42,8034
139216,-1.05,0.52,-0.18,14.21,-12.04,54.11,0,36,8042
139223,-1.01,0.49,-0.03,14.14,-13.02,49.84,0,31,8049
139231,-0.95,0.44,0.11,13.37,-12.39,45.99,0,8,8057
139239,-0.94,0.34,0.24,13.23,-10.29,42.14,0,2,8065
139246,-0.94,0.27,0.37,12.6,-7.49,40.53,0,2,8072
139254,-0.88,0.17,0.49,12.25,-3.01,40.74,0,0,8080
139262,-0.86,0.09,0.6,12.11,2.17,41.93,0,0,8088
139269,-0.85,0.1,0.74,9.73,8.75,43.54,0,0,8095
139277,-0.84,0.04,0.82,6.72,17.43,46.48,0,43,8103
139284,-0.83,-0.05,0.85,5.74,23.94,49.77,0,0,8110
139292,-0.8,-0.14,0.81,6.65,29.89,54.11,0,0,8118
139299,-0.8,-0.22,0.71,9.94,35.14,58.94,0,0,8125
139308,-0.82,-0.24,0.56,17.99,39.55,64.19,0,0,8134
139316,-0.79,-0.25,0.37,24.29,43.75,67.55,0,0,8142
139323,-0.75,-0.22,0.27,29.12,45.99,73.01,0,0,8149
139331,-0.76,-0.15,0.2,40.95,45.36,80.08,0,0,8157
139338,-0.82,-0.05,0.19,40.95,48.16,78.54,0,0,8164
139346,-0.79,0.09,0.22,40.81,51.03,83.86,0,0,8172
139354,-0.82,0.09,0.23,41.58,51.59,83.93,0,0,8180
139361,-0.78,0.21,0.27,43.68,56.35,85.75,0,0,8187
139369,-0.76,0.23,0.31,42.63,59.15,87.85,0,0,8195
139376,-0.77,0.14,0.3,43.61,63.28,89.46,0,0,8202
139384,-0.73,0.06,0.31,45.01,67.55,91.35,0,0,8210
139391,-0.77,0.07,0.32,48.86,72.03,94.29,0,0,8217
139399,-0.82,0.09,0.33,49.77,76.3,97.3,0,0,8225
139406,-0.91,0.05,0.36,49.91,79.45,100.52,0,0,8232
139414,-1.1,-0.07,0.37,50.75,83.93,105.42,0,0,8240
139422,-1.1,-0.18,0.36,52.29,86.8,109.48,0,0,8248
139429,-1.13,-0.34,0.31,57.68,87.85,115.71,2,0,8255
139437,-1.11,-0.46,0.24,65.38,87.57,123.76,3,0,8263
139445,-1.13,-0.56,0.16,79.45,86.87,132.58,7,0,8271
139453,-1.14,-0.56,0.06,89.88,85.82,141.19,7,0,8279
139460,-1.17,-0.49,-0.03,98.91,84.42,149.45,13,0,8286
139468,-1.18,-0.46,-0.08,105.28,84.77,156.24,17,0,8294
139476,-1.2,-0.48,-0.13,111.02,84,166.32,21,0,8302
139484,-1.22,-0.5,-0.15,114.1,84.7,173.18,50,0,8310
139491,-1.26,-0.55,-0.2,116.62,85.61,181.37,37,0,8317
139499,-1.31,-0.58,-0.2,117.81,88.2,188.86,64,0,8325
139507,-1.62,-0.58,-0.09,116.13,93.24,196,41,0,8333
139514,-1.96,-0.64,0.11,111.16,99.75,203.21,49,0,8340
139522,-2.25,-0.84,0.39,104.86,105.7,212.1,62,0,8348
139529,-2.26,-1.39,0.46,102.62,111.51,224.91,64,0,8355
139537,-2.37,-1.89,0.49,124.04,116.06,240.17,56,0,8363
139545,-2.73,-1.91,0.45,146.44,112.91,252.7,49,0,8371
139552,-2.97,-1.47,0.52,170.38,113.54,256.13,17,0,8378
139560,-1.94,-1.06,0.32,192.71,120.89,256.76,4,0,8386
139568,-1.34,-0.37,0.22,207.34,141.54,257.6,2,0,8394
139575,-0.71,-0.55,0.03,234.01,171.29,271.32,2,0,8401
139583,-1.29,0.07,-0.57,270.48,182.35,277.34,0,0,8409
139590,-3.31,1.07,-1.69,322.49,144.9,241.78,0,0,8416
139598,-3.84,1.77,-2.33,389.27,96.39,144.55,0,0,8424
139606,-2.92,3.65,-2.59,400.12,81.13,92.89,0,0,8432
139613,-3.02,3.54,-2.31,377.58,40.25,26.18,0,0,8439
139621,-2.36,3.94,-1.22,286.58,7.14,-26.67,0,0,8447
139629,-1.37,2.87,-0.37,173.25,-15.12,-58.38,0,0,8455
139637,-0.7,2.4,-0.21,92.96,-7.56,-87.22,0,0,8463
139644,-0.75,3.35,0.16,-63.49,-21,-116.34,0,0,8470
139653,-0.34,2.74,-0.03,-149.38,-24.85,-148.4,0,0,8479
139661,-0.27,2.48,-0.22,-220.99,-32.27,-193.55,5,0,8487
139669,0.01,1.96,-0.41,-271.88,-40.46,-225.61,0,0,8495
139677,0.11,1.69,-0.67,-313.88,-43.96,-256.97,0,0,8503
139685,0.1,1.2,-0.75,-322.14,-52.01,-285.67,0,0,8511
139693,0.23,0.97,-0.77,-318.99,-58.1,-319.2,0,0,8519
139701,0.23,0.7,-0.78,-308,-65.1,-341.46,0,0,8527
139709,0.3,0.55,-0.75,-291.55,-73.29,-359.52,0,0,8535
139717,0.35,0.41,-0.71,-253.61,-79.8,-373.94,0,0,8543
139724,0.34,0.31,-0.68,-242.27,-88.06,-385.7,0,0,8550
139732,0.34,0.22,-0.66,-221.06,-97.16,-392.91,0,0,8558
139740,0.3,0.12,-0.64,-201.04,-107.94,-397.67,0,0,8566
139748,0.27,0.02,-0.58,-180.81,-119.49,-399.07,0,0,8574
139756,0.2,0.05,-0.58,-159.81,-130.62,-398.65,0,0,8582
139764,0.04,0.13,-0.66,-135.87,-148.19,-398.72,0,0,8590
139772,-0.15,0.23,-0.77,-96.67,-164.71,-399.56,0,0,8598
139780,-0.34,0.3,-0.83,-61.81,-183.68,-399.63,0,0,8606
139788,-0.51,0.35,-0.88,-24.08,-203.49,-398.51,0,0,8614
139795,-0.63,0.4,-0.89,14.84,-222.67,-392.77,0,0,8621
139803,-0.74,0.46,-0.84,54.6,-241.5,-384.23,0,0,8629
139811,-0.79,0.57,-0.82,91.49,-262.64,-370.86,0,0,8637
139819,-0.79,0.75,-0.77,141.4,-273.14,-351.75,0,0,8645
139827,-0.76,0.96,-0.78,152.53,-278.67,-325.85,0,0,8653
139835,-0.64,1.12,-0.88,161.21,-277.83,-294,0,0,8661
139843,-0.75,1.3,-0.9,157.71,-276.99,-273.7,0,0,8669
139850,-0.79,1.31,-0.84,145.32,-283.99,-239.05,0,0,8676
139858,-0.53,1.88,-0.99,112.56,-266.56,-212.24,0,0,8684
139866,-0.49,1.92,-1.08,70.63,-239.4,-185.92,0,0,8692
139874,-0.21,1.97,-1.03,23.59,-209.65,-161,0,0,8700
139882,0.03,1.8,-0.95,-31.5,-177.87,-134.89,0,0,8708
139890,0.38,1.47,-0.75,-60.83,-137.76,-107.66,0,0,8716
139897,0.68,1.19,-0.6,-82.81,-89.25,-75.67,0,0,8723
139905,0.64,1.88,-0.38,-129.78,-40.04,-34.79,0,0,8731
139913,0.57,0.74,-0.64,-161.28,-2.45,8.47,0,0,8739
139921,0.45,0.82,-0.98,-145.39,53.76,47.95,0,0,8747
139928,-1.15,0.89,-1.09,-150.43,74.97,71.47,0,3,8754
139936,-4.48,-0.67,-0.87,-105.56,51.03,81.27,0,12,8762
139944,-6.02,-2.42,-0.03,14.42,4.34,80.64,0,36,8770
139952,-2.54,-1.01,0.35,51.73,21.35,113.26,1,54,8778
139960,-0.54,-0.08,0.41,26.39,34.16,121.17,0,68,8786
139967,-1.13,-0.75,0.36,-1.26,41.02,117.39,0,77,8793
139975,-1.82,-1.39,0.11,0.77,40.6,150.22,0,106,8801
139983,-1.67,-1.33,-0.09,12.74,52.99,165.2,0,85,8809
139991,-1.3,-1.69,-0.18,39.41,59.64,168.63,0,78,8817
139998,-1.38,-0.93,-0.42,70.7,71.4,197.19,0,77,8824
140006,-1.35,0.19,-0.37,63.21,64.75,202.37,0,104,8832
140014,-0.92,0.19,-0.36,45.08,62.3,200.55,0,53,8840
140021,-0.98,0.12,-0.61,51.52,59.43,195.79,0,50,8847
140029,-0.95,0.44,-0.51,56.28,51.8,188.93,0,35,8855
140037,-0.97,0.8,-0.49,52.01,48.37,178.08,0,33,8863
140044,-0.95,0.96,-0.27,50.75,42.7,166.11,0,25,8870
140052,-0.87,1.22,-0.3,48.37,39.76,152.11,0,21,8878
140060,-0.83,1.48,-0.18,42.7,37.52,136.78,0,15,8886
140067,-0.8,1.64,-0.04,35.42,36.54,120.75,0,15,8893
140075,-0.86,1.79,0.14,26.74,36.75,97.86,0,8,8901
140083,-0.85,1.77,0.27,17.99,37.52,81.41,0,7,8909
140090,-0.86,1.7,0.34,8.47,39.13,66.43,0,4,8916
140098,-0.86,1.53,0.34,-1.19,40.11,52.78,0,3,8924
140106,-0.85,1.32,0.28,-9.59,41.16,40.81,0,0,8932
140113,-0.83,1.05,0.17,-13.51,43.61,32.13,0,0,8939
140121,-0.86,0.81,0.02,-13.58,44.03,25.41,0,0,8947
140128,-0.92,0.6,-0.1,-12.18,43.12,19.95,0,0,8954
140136,-0.99,0.43,-0.18,-10.01,41.09,15.89,0,0,8962
140144,-1.03,0.26,-0.22,-6.58,38.71,13.79,0,0,8970
140152,-1.03,0.13,-0.22,-4.27,37.1,13.09,0,0,8978
140159,-1.01,0,-0.23,-3.01,35.49,14.28,0,0,8985
140167,-0.97,-0.12,-0.22,-2.52,34.93,16.66,0,0,8993
140175,-0.98,-0.21,-0.2,-0.42,35.28,21.28,0,0,9001
140183,-0.99,-0.3,-0.2,2.24,53.69,26.46,0,0,9009
140191,-0.98,-0.3,-0.15,6.02,35.7,31.36,0,0,9017
140198,-0.96,-0.28,-0.05,5.81,36.89,36.19,0,0,9024
140206,-0.91,-0.27,0.04,6.93,39.13,41.79,0,0,9032
140214,-0.91,-0.3,0.1,9.8,40.95,47.6,0,0,9040
140222,-0.88,-0.31,0.16,12.53,43.4,53.34,0,0,9048
140229,-0.82,-0.26,0.24,15.05,46.48,59.22,0,0,9055
140237,-0.81,-0.17,0.29,16.59,50.4,64.33,0,0,9063
140245,-0.83,-0.11,0.32,18.9,54.04,68.39,0,0,9071
140252,-0.81,-0.05,0.34,21.7,57.75,71.68,0,0,9078
140260,-0.76,0.04,0.36,23.87,62.23,75.67,0,0,9086
140268,-0.74,0.12,0.39,24.71,67.48,77.98,0,0,9094
140275,-0.77,0.19,0.41,24.57,72.8,79.8,0,0,9101
140283,-0.83,0.21,0.4,24.01,78.26,80.78,0,0,9109
140290,-0.88,0.2,0.42,23.73,85.47,81.62,1,0,9116
140298,-0.93,0.14,0.46,23.8,90.58,83.3,9,0,9124
140306,-0.96,0.02,0.48,24.5,95.83,85.89,6,0,9132
140313,-0.95,-0.14,0.45,27.09,100.87,90.3,9,0,9139
140321,-0.94,-0.31,0.37,30.94,105.49,96.53,11,0,9147
140328,-0.96,-0.45,0.25,37.1,109.62,104.16,21,0,9154
140336,-0.98,-0.51,0.13,40.88,113.75,112.42,10,0,9162
140344,-1,-0.52,0.04,42.7,117.67,120.89,18,0,9170
140352,-1.04,-0.49,-0.02,43.33,121.73,128.8,114,0,9178
140360,-1.14,-0.47,0,43.82,125.37,138.53,33,0,9186
140367,-1.23,-0.46,0.07,45.01,129.36,145.67,30,0,9193
140375,-1.3,-0.49,0.15,46.41,133.91,153.16,30,0,9201
140383,-1.43,-0.6,0.22,48.93,140.28,161,25,0,9209
140390,-1.75,-0.6,0.31,53.97,144.97,168.14,33,0,9216
140398,-2.07,-0.56,0.46,58.87,150.57,173.95,64,0,9224
140406,-2.13,-0.69,0.59,63.49,154.49,180.6,67,0,9232
140414,-1.94,-1.33,0.54,77.7,158.34,191.8,68,0,9240
140421,-2,-1.75,0.46,103.46,160.65,204.82,69,0,9247
140429,-2.11,-1.88,0.42,134.26,161.35,217.07,82,0,9255
140437,-2.21,-1.7,0.4,168.21,166.04,224.28,40,0,9263
140444,-1.84,-0.75,0.15,183.19,167.23,227.43,11,0,9270
140452,-1.38,-0.08,0.01,185.29,179.06,230.3,5,0,9278
140460,-0.73,-0.37,-0.22,198.38,191.31,244.93,3,0,9286
140468,-1.37,0.43,-0.68,229.18,197.82,251.65,0,0,9294
140475,-3.64,1.84,-1.64,226.94,158.34,229.11,0,0,9301
140483,-3.98,2.31,-2.81,241.85,105.35,172.62,2,0,9309
140490,-3.92,3.28,-2.87,263.48,46.13,127.47,0,0,9316
140498,-2.68,3.62,-2.6,221.83,23.87,78.68,0,0,9324
140506,-2.63,3.27,-1.97,167.58,-24.43,31.43,0,0,9332
140514,-1.68,2.68,-0.65,95.83,-44.8,2.52,0,0,9340
140522,-1.04,1.77,-0.22,53.97,-50.75,-21.35,0,0,9348
140529,-0.74,1.93,0.14,-11.97,-62.37,-45.22,0,0,9355
140537,-0.44,1.71,0.04,-64.12,-64.19,-64.96,0,0,9363
140545,-0.46,1.69,-0.16,-113.12,-74.55,-87.85,0,0,9371
140553,-0.28,1.52,-0.4,-157.43,-82.81,-108.92,0,0,9379
140561,-0.34,1.33,-0.67,-197.33,-96.32,-129.5,0,0,9387
140569,-0.32,1.23,-0.89,-218.75,-112.14,-153.23,0,0,9395
140577,-0.24,1.01,-0.96,-231.56,-127.75,-183.54,0,0,9403
140585,-0.2,0.94,-0.97,-237.37,-160.02,-206.36,0,0,9411
140593,-0.11,0.84,-0.92,-237.72,-158.2,-228.83,0,0,9419
140601,-0.01,0.7,-0.84,-231.77,-167.72,-249.9,0,0,9427
140609,0.07,0.6,-0.77,-221.9,-175.49,-266.84,0,0,9435
140616,0.11,0.5,-0.75,-211.26,-181.86,-283.01,0,0,9442
140624,0.13,0.37,-0.74,-198.52,-186.62,-299.46,0,0,9450
140632,0.13,0.26,-0.73,-183.96,-191.31,-308.49,0,0,9458
140640,0.09,0.2,-0.71,-167.44,-197.26,-315.14,0,0,9466
140648,0.05,0.16,-0.65,-149.8,-201.04,-319.41,0,0,9474
140656,0.02,0.15,-0.57,-125.51,-204.26,-320.88,0,0,9482
140664,0,0.15,-0.44,-108.85,-206.15,-321.23,0,0,9490
140672,-0.01,0.2,-0.38,-94.15,-207.48,-319.27,0,0,9498
140680,-0.07,0.32,-0.4,-82.39,-209.09,-317.59,0,0,9506
140688,-0.23,0.48,-0.48,-72.1,-212.73,-316.75,0,0,9514
140695,-0.4,0.69,-0.6,-59.78,-217.77,-316.82,0,0,9521
